# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-07-25 15:50:00;43.1;1004.4;-2.3;15;11.1;;1.6;;4.8;192;26.9;44.9;;;;;;0;0;0;313;0.8;;;;0.8@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@43.3@42.2@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:00:00;42.9;1004.3;-1.9;15;11.1;;3.2;;11.3;192;26.9;44.9;0;;;;;0;0;0;130;0.6;;;;0.6@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@42.8@42.2@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:10:00;42.7;1004.1;-2.1;15;11.1;;3.2;;8;192;26.9;44.9;;;;;;0;0;0;339;0.7;;;;0.7@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@42.8@41.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:20:00;42.6;1004;-2.2;15;11.1;;1.6;;9.7;192;26.9;44.9;;;;;;0;0;0;111;0.5;;;;0.5@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@42.8@41.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:30:00;42.3;1003.9;-2.3;15;10.6;;1.6;;8;192;26.9;44.9;;;;;;0;0;0;111;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@42.2@41.1@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:40:00;42;1003.7;-2.5;15;10.6;;1.6;;8;192;26.9;44.9;;;;;;0;0;0;76;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@42.2@41.1@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 16:50:00;41.7;1003.7;-2.5;16;11.1;;1.6;;11.3;192;26.9;44.9;;;;;;0;0;0;77;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.7@40.6@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:00:00;41.4;1003.7;-1.8;17;11.7;;3.2;;9.7;192;26.9;44.9;0;;;;;0;0;0;65;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@41.7@40.6@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:10:00;41.3;1003.6;-1.9;17;11.7;;1.6;;6.4;192;26.9;44.9;;;;;;0;0;0;65;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.1@40.6@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:20:00;41.2;1003.6;-1.9;17;11.7;;3.2;;6.4;192;26.9;44.9;;;;;;0;0;0;65;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.1@40.6@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:30:00;41.1;1003.6;-1.9;17;11.7;;1.6;;4.8;192;26.9;44.9;;;;;;0;0;0;91;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.1@40@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:40:00;40.9;1003.6;-1.9;17;11.7;;3.2;;8;192;26.9;44.9;;;;;;0;0;0;62;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.1@40@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 17:50:00;40.8;1003.9;-1.6;17;11.1;;4.8;;14.5;192;26.9;44.9;;;;;;0;0;0;65;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@41.1@40@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:00:00;40.7;1003.9;-1;16;10.6;;1.6;;6.4;192;26.9;44.9;0;;;;;0;0;0;42;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@40.6@39.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:10:00;40.4;1003.9;-1;17;11.1;;1.6;;8;192;26.9;44.9;;;;;;0;0;0;47;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@40.6@39.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:20:00;40.2;1003.8;-1.1;17;10.6;;1.6;;4.8;192;26.9;44.9;;;;;;0;0;0;35;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@40@38.9@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:30:00;39.9;1003.7;-1.2;17;10.6;;0;;3.2;192;26.9;44.9;;;;;;0;0;0;32;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@40@38.9@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:40:00;39.8;1003.8;-1.1;17;10.6;;0;;4.8;192;26.9;44.9;;;;;;0;0;0;11;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@40@38.3@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 18:50:00;39.4;1003.7;-1.2;17;10;;3.2;;12.9;192;26.9;44.9;;;;;;0;0;0;5;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@39.4@37.8@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:00:00;38.8;1003.9;-0.4;18;10.6;;3.2;;11.3;192;26.9;44.9;0;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@38.9@37.2@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:10:00;38.2;1003.6;-0.7;19;11.1;;3.2;;6.4;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@38.3@36.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:20:00;37.9;1003.6;-0.7;19;10.6;;0;;1.6;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@37.8@36.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:30:00;37.7;1004.1;-0.2;20;11.1;;0;;3.2;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@37.8@36.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:40:00;37.1;1004.4;0.1;23;12.8;;1.6;;12.9;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@37.2@36.7@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 19:50:00;36.6;1004.5;0.2;24;12.8;;1.6;;8;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@36.7@36.1@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:00:00;36.1;1004.4;0.7;24;12.8;;1.6;;4.8;192;26.9;44.9;0;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37.1@35.6@37.2@1:16am@1:32pm@36.1@35.6@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:10:00;35.7;1004.3;0.6;24;12.2;;1.6;;8;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@35.6@35@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:20:00;35.4;1004.3;0.6;24;12.2;;0;;1.6;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@35.6@34.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:30:00;35.2;1004.2;0.5;25;12.2;;0;;3.2;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@35@34.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:40:00;34.9;1004.3;0.6;26;12.8;;0;;1.6;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@35@34.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 20:50:00;34.7;1004.1;0.4;27;13.3;;0;;0;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@34.4@34.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 21:00:00;34.3;1004.2;0.3;28;13.3;;0;;0;192;26.9;44.9;0;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@34.4@34.4@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 21:10:00;33.9;1004.4;0.5;28;12.8;;0;;0;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@33.9@33.9@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 21:20:00;33.6;1004.5;0.6;29;13.3;;0;;0;192;26.9;44.9;;;;;;0;0;0;0;0;;;;0@@798@@236.6@@@14.5@37@35.6@37.2@1:16am@1:32pm@33.9@33.3@0@29@29@30@12:00am@4:52am@1611@1738@+0200;wlkIPxml
ME098;2019-07-25 21:30:00;33.3;1004.8;0.9;29;12.8;;0;;0;192;33.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@0@37@37@37@12:00am@12:00am@33.3@33.3@0@29@29@29@12:00am@12:00am@2400@2406@+0200;wlkIPxml
ME098;2019-07-25 21:40:00;33;1005.1;1.2;29;12.8;;0;;4.8;192;33;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@4.8@37@37@37.1@12:00am@12:12am@32.8@32.8@0@29@29@29@12:00am@12:00am@2400@2415@+0200;wlkIPxml
ME098;2019-07-25 21:50:00;32.8;1005;1.1;29;12.8;;1.6;;4.8;192;32.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@6.4@37@37@37.1@12:00am@12:12am@32.8@32.2@0@29@29@29@12:00am@12:00am@2400@2423@+0200;wlkIPxml
ME098;2019-07-25 22:00:00;32.8;1005.1;1.2;29;12.8;;0;;1.6;192;32.8;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@6.4@37@36.9@37.1@12:35am@12:12am@32.8@32.2@0@29@29@29@12:00am@12:00am@2400@2423@+0200;wlkIPxml
ME098;2019-07-25 22:10:00;32.9;1005.4;1.5;29;12.8;;0;;1.6;192;32.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@6.4@37@36.9@37.1@12:35am@12:12am@32.8@32.8@0@29@29@29@12:00am@12:00am@2400@2423@+0200;wlkIPxml
ME098;2019-07-25 22:20:00;32.8;1005.8;1.9;31;13.9;;1.6;;9.7;192;32.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@37@36.9@37.1@12:35am@12:12am@32.8@32.8@0@29@29@29@12:00am@12:00am@2400@2423@+0200;wlkIPxml
ME098;2019-07-25 22:30:00;32.7;1005.8;1.9;32;13.9;;1.6;;4.8;192;32.7;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@12:35am@12:12am@32.8@32.8@0@29@29@29@12:00am@12:00am@2400@1304@+0200;wlkIPxml
ME098;2019-07-25 22:40:00;32.6;1005.6;1.7;31;13.3;;1.6;;4.8;192;32.6;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@12:35am@12:12am@32.8@32.2@0@29@29@29@12:00am@12:00am@2400@1312@+0200;wlkIPxml
ME098;2019-07-25 22:50:00;32.5;1005.6;1.7;32;13.9;;0;;3.2;192;32.5;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@12:35am@12:12am@32.8@32.2@0@29@29@29@12:00am@12:00am@2400@1322@+0200;wlkIPxml
ME098;2019-07-25 23:00:00;32.4;1005.6;1.2;32;13.9;;0;;1.6;192;32.4;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@32.2@32.2@0@29@29@29@12:00am@12:00am@2400@1331@+0200;wlkIPxml
ME098;2019-07-25 23:10:00;32.3;1005.6;1.2;32;13.9;;0;;0;192;32.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@32.2@32.2@0@29@29@29@12:00am@12:00am@2400@1345@+0200;wlkIPxml
ME098;2019-07-25 23:20:00;32.2;1005.6;1.2;34;14.4;;0;;0;192;32.2;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@32.2@32.2@0@29@29@29@12:00am@12:00am@2400@1354@+0200;wlkIPxml
ME098;2019-07-25 23:30:00;32.1;1005.7;1.3;34;14.4;;0;;0;192;32.1;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@32.2@31.7@0@29@29@29@12:00am@12:00am@2400@1406@+0200;wlkIPxml
ME098;2019-07-25 23:40:00;31.9;1005.6;1.2;35;14.4;;0;;0;192;31.9;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@32.2@31.7@0@29@29@29@12:00am@12:00am@2400@1412@+0200;wlkIPxml
ME098;2019-07-25 23:50:00;31.8;1005.5;1.1;36;15;;0;;0;192;31.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.7@31.7@0@29@29@29@12:00am@12:00am@2400@1425@+0200;wlkIPxml
ME098;2019-07-26 00:00:00;31.7;1005.4;;36;15;;0;;0;192;31.7;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.7@31.7@0@29@29@29@12:00am@12:00am@2400@1434@+0200;wlkIPxml
ME098;2019-07-26 00:10:00;31.5;1005.3;;36;14.4;;0;;0;192;31.5;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.7@31.1@0@29@29@29@12:00am@12:00am@2400@1446@+0200;wlkIPxml
ME098;2019-07-26 00:20:00;31.3;1005.2;;36;14.4;;0;;0;192;31.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.1@31.1@0@29@29@29@12:00am@12:00am@2400@1455@+0200;wlkIPxml
ME098;2019-07-26 00:30:00;31.1;1005.1;;37;15;;0;;0;192;31.1;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.1@30.6@0@29@29@29@12:00am@12:00am@2400@1505@+0200;wlkIPxml
ME098;2019-07-26 00:40:00;30.8;1005.1;;38;15;;0;;0;192;30.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@31.1@30.6@0@29@29@29@12:00am@12:00am@2400@1515@+0200;wlkIPxml
ME098;2019-07-26 00:50:00;30.6;1005.1;;39;15;;0;;0;192;30.6;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@30.6@30.6@0@29@29@29@12:00am@12:00am@2400@1526@+0200;wlkIPxml
ME098;2019-07-26 01:00:00;30.3;1005.1;;39;15;;0;;0;192;30.3;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@30.6@30@0@29@29@29@12:00am@12:00am@2400@1535@+0200;wlkIPxml
ME098;2019-07-26 01:10:00;30.1;1005;;40;15;;0;;0;192;30.1;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.9@37.1@1:33am@12:12am@30@30@0@29@29@29@12:00am@12:00am@2400@1544@+0200;wlkIPxml
ME098;2019-07-26 01:20:00;29.9;1004.8;;41;15;;0;;0;192;29.9;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@30@30@0@29@29@29@12:00am@12:00am@2400@1556@+0200;wlkIPxml
ME098;2019-07-26 01:30:00;29.8;1004.6;;41;15;;0;;0;192;29.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@30@30@0@29@29@29@12:00am@12:00am@2400@1600@+0200;wlkIPxml
ME098;2019-07-26 01:40:00;29.8;1004.9;;42;15.6;;0;;0;192;29.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@30@30@0@29@29@29@12:00am@12:00am@2400@1605@+0200;wlkIPxml
ME098;2019-07-26 01:50:00;29.7;1005;;43;15.6;;0;;0;192;29.7;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@30@30@0@29@29@29@12:00am@12:00am@2400@1619@+0200;wlkIPxml
ME098;2019-07-26 02:00:00;29.6;1005.2;;43;15.6;;0;;3.2;192;29.6;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@29.4@30@0@29@29@29@12:00am@12:00am@2400@1631@+0200;wlkIPxml
ME098;2019-07-26 02:10:00;29.4;1005.3;;45;16.1;;0;;4.8;192;29.4;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@29.4@30@0@29@29@29@12:00am@12:00am@2400@1644@+0200;wlkIPxml
ME098;2019-07-26 02:20:00;29;1005.1;;46;16.1;;0;;3.2;192;29;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@28.9@29.4@0@29@29@29@12:00am@12:00am@2400@1655@+0200;wlkIPxml
ME098;2019-07-26 02:30:00;28.7;1005.1;;47;16.1;;0;;4.8;192;28.7;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@28.9@29.4@0@29@29@29@12:00am@12:00am@2400@1705@+0200;wlkIPxml
ME098;2019-07-26 02:40:00;28.3;1005.1;;48;16.1;;0;;3.2;192;28.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@28.3@28.9@0@29@29@29@12:00am@12:00am@2400@1715@+0200;wlkIPxml
ME098;2019-07-26 02:50:00;28.2;1005.3;;48;16.1;;0;;1.6;192;28.2;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@28.3@28.3@0@29@29@29@12:00am@12:00am@2400@1723@+0200;wlkIPxml
ME098;2019-07-26 03:00:00;27.8;1006.4;1;50;16.7;;1.6;;6.4;192;27.8;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@27.8@28.3@0@29@29@29@12:00am@12:00am@2400@1735@+0200;wlkIPxml
ME098;2019-07-26 03:10:00;27.4;1006.4;1;52;16.7;;0;;0;192;27.4;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@27.2@27.8@0@29@29@29@12:00am@12:00am@2400@1745@+0200;wlkIPxml
ME098;2019-07-26 03:20:00;27;1006.6;1.2;56;17.2;;1.6;;8;192;27;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@27.2@27.2@0@29@29@29@12:00am@12:00am@2400@1756@+0200;wlkIPxml
ME098;2019-07-26 03:30:00;26.1;1006.6;1.2;60;17.8;;3.2;;9.7;192;26.1;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@26.1@26.7@0@29@29@29@12:00am@12:00am@2400@1805@+0200;wlkIPxml
ME098;2019-07-26 03:40:00;25.3;1006.7;1.3;61;17.2;;3.2;;8;192;25.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.9@36.8@37.1@3:48am@12:12am@25.6@26.1@0@29@29@29@12:00am@12:00am@2400@1816@+0200;wlkIPxml
ME098;2019-07-26 03:50:00;24.7;1006.4;1;62;16.7;;3.2;;8;192;24.8;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@25@25.6@0@29@29@29@12:00am@12:00am@2400@1824@+0200;wlkIPxml
ME098;2019-07-26 04:00:00;24.3;1006.4;1.3;62;16.7;;3.2;;8;192;24.3;33.5;0;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@9.7@36.8@36.8@37.1@3:48am@12:12am@24.4@25@0@29@29@29@12:00am@12:00am@2400@1836@+0200;wlkIPxml
ME098;2019-07-26 04:20:00;23.7;1006.6;1.5;62;16.1;;3.2;;12.9;192;23.7;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@12.9@36.8@36.8@37.1@3:48am@12:12am@23.9@24.4@0@29@29@29@12:00am@12:00am@2400@1856@+0200;wlkIPxml
ME098;2019-07-26 04:30:00;23.5;1006.8;1.7;63;16.1;;3.2;;8;192;23.5;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@12.9@36.8@36.8@37.1@7:02am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@1905@+0200;wlkIPxml
ME098;2019-07-26 04:40:00;23.3;1006.9;1.8;64;16.1;;3.2;;6.4;192;23.3;33.5;;;;;;0;0;0;0;0;;;;0@@0@@236.6@@@12.9@36.8@36.8@37.1@7:02am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@1915@+0200;wlkIPxml
ME098;2019-07-26 04:50:00;23.2;1007.1;2;65;16.1;;1.6;;11.3;192;23.2;33.5;;;;;;0;0;0;5;0;;;;0@@5@@236.6@@@12.9@36.8@36.8@37.1@7:02am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@1924@+0200;wlkIPxml
ME098;2019-07-26 05:00:00;23.1;1007.3;2.1;65;16.1;;3.2;;9.7;192;23.1;33.5;0;;;;;0;0;0;7;0;;;;0@@7@@236.6@@@12.9@36.8@36.8@37.1@7:02am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@1932@+0200;wlkIPxml
ME098;2019-07-26 05:10:00;22.9;1007.1;1.9;66;16.1;;3.2;;8;192;22.9;33.5;;;;;;0;0;0;12;0;;;;0@@12@@236.6@@@12.9@36.8@36.8@37.1@7:02am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@1942@+0200;wlkIPxml
ME098;2019-07-26 05:20:00;22.9;1006.9;1.7;67;16.7;;3.2;;9.7;192;22.9;33.5;;;;;;0;0;0;16;0;;;;0@@16@@236.6@@@12.9@36.8@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@1950@+0200;wlkIPxml
ME098;2019-07-26 05:30:00;22.8;1007;1.8;68;16.7;;3.2;;9.7;192;22.8;33.5;;;;;;0;0;0;21;0;;;;0@@21@@236.6@@@12.9@36.7@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@2000@+0200;wlkIPxml
ME098;2019-07-26 05:40:00;22.8;1007.1;1.9;69;16.7;;3.2;;11.3;192;22.8;33.5;;;;;;0;0;0;23;0;;;;0@@23@@236.6@@@12.9@36.7@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@2000@+0200;wlkIPxml
ME098;2019-07-26 05:50:00;22.8;1007.3;2.1;69;16.7;;4.8;;9.7;192;22.8;33.5;;;;;;0;0;0;28;0;;;;0@@28@@236.6@@@12.9@36.7@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@2018@+0200;wlkIPxml
ME098;2019-07-26 06:00:00;22.8;1007.4;1;70;17.2;;3.2;;11.3;192;22.7;33.5;0;;;;;0;0;0;33;0;;;;0@@33@@236.6@@@12.9@36.7@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 06:10:00;22.8;1007.8;1.4;71;17.2;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;40;0;;;;0@@40@@236.6@@@12.9@36.8@36.7@37.1@7:47am@12:12am@22.8@23.3@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 06:20:00;22.9;1007.6;1.2;71;17.2;;3.2;;8;192;22.7;33.5;;;;;;0;0;0;58;0;;;;0@@69@@236.6@@@12.9@36.8@36.7@37.1@7:47am@12:12am@22.8@23.9@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
ME098;2019-07-26 06:30:00;23.1;1008;1.6;72;17.8;;4.8;;8;192;22.7;33.5;;;;;;0;0;0;70;0;;;;0@@70@@236.6@@@14.5@36.8@36.7@37.1@7:47am@12:12am@23.3@23.9@0@29@29@29@12:00am@12:00am@2400@2031@+0200;wlkIPxml
