# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME099;2019-08-15 08:50:00;18.1;1013.4;1.8;76;13.9;;14.5;;32.2;254;16.8;19.6;;;;;;0.2;0;0;179;1;;;;1@@380@@898.6@@@45.1@20.4@18.9@21.4@8:12am@12:00am@17.8@18.3@0@56@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 09:00:00;18.3;1013.4;1.3;75;13.9;;16.1;;30.6;209;16.8;19.6;0;;;;;0.2;0;0;230;1.6;;;;1.6@@380@@898.6@@@45.1@20.6@18.9@21.4@8:12am@12:00am@17.8@18.3@0@56@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 09:10:00;18.6;1013.5;1.4;73;13.9;;11.3;;27.4;310;16.8;19.6;;;;;;0.2;0;0;265;1.5;;;;1.5@@380@@898.6@@@45.1@20.8@18.9@21.4@8:12am@12:00am@17.2@18.9@0@56@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 09:20:00;18.4;1013.3;1.2;73;13.3;;16.1;;32.2;228;16.8;19.6;;;;;;0.2;0;0;244;2;;;;2@@380@@898.6@@@45.1@21.1@18.9@21.4@8:12am@12:00am@17.2@18.3@0@55@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 09:30:00;18.7;1013.5;1.4;72;13.3;;14.5;;27.4;263;16.8;19.6;;;;;;0.2;0;0;288;2.3;;;;2.3@@489@@898.6@@@45.1@21.1@18.9@21.4@8:12am@12:00am@16.7@18.9@0@55@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 09:40:00;19.1;1013.6;1.5;70;13.3;;16.1;;38.6;325;16.8;19.6;;;;;;0.2;0;0;376;2.8;;;;2.8@@489@@898.6@@@45.1@21.4@18.9@21.4@8:12am@12:00am@18.9@18.9@0@55@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 10:00:00;19.5;1013.5;1.1;67;13.3;;17.7;;32.2;291;16.8;19.6;0;;;;;0.2;0;0;469;2.7;;;;2.7@@673@@898.6@@@45.1@22@18.9@22@8:12am@11:58am@16.7@19.4@0@55@49@60@12:00am@3:34am@2400@1954@+0200;wlkIPxml
ME099;2019-08-15 10:10:00;19.9;1013.2;0.8;65;13.3;;16.1;;35.4;280;16.8;20;;;;;;0.2;0;0;457;2.6;;;;2.6@@673@@898.6@@@45.1@22.3@18.9@22.3@8:12am@12:09pm@17.2@20@0@54@49@60@12:00am@3:34am@2406@1954@+0200;wlkIPxml
ME099;2019-08-15 10:20:00;19.9;1013.6;1.2;66;13.3;;16.1;;30.6;257;16.8;20;;;;;;0.2;0;0;501;4.7;;;;4.7@@673@@898.6@@@45.1@22.5@18.9@22.5@8:12am@12:18pm@20@20@0@54@49@60@12:00am@3:34am@2406@1954@+0200;wlkIPxml
ME099;2019-08-15 10:30:00;19.7;1013.5;1.1;66;13.3;;17.7;;41.8;148;16.8;20;;;;;;0.2;0;0;311;2.3;;;;2.3@@673@@898.6@@@45.1@22.7@18.9@22.7@8:12am@12:26pm@19.4@20@0@53@49@60@12:00am@3:34am@2406@1954@+0200;wlkIPxml
ME099;2019-08-15 10:40:00;19.9;1013.5;1.1;66;13.3;;17.7;;33.8;11;16.8;20;;;;;;0.2;0;0;346;2.3;;;;2.3@@673@@898.6@@@45.1@22.7@18.9@22.7@8:12am@12:34pm@20@20@0@53@49@60@12:00am@3:34am@2406@1954@+0200;wlkIPxml
ME099;2019-08-15 10:50:00;20;1013.7;1.3;64;12.8;;14.5;;30.6;287;16.8;20;;;;;;0.2;0;0;513;3.5;;;;3.5@@673@@898.6@@@45.1@22.8@18.9@22.8@8:12am@12:46pm@18.3@20@0@53@49@60@12:00am@3:34am@2406@1954@+0200;wlkIPxml
ME099;2019-08-15 11:00:00;20.2;1013.7;0.9;63;12.8;;17.7;;33.8;20;16.8;20.2;0;;;;;0.2;0;0;197;1.5;;;;1.5@@673@@898.6@@@45.1@22.9@18.9@22.9@8:12am@12:58pm@18.9@20@0@53@49@60@12:00am@3:34am@2456@1954@+0200;wlkIPxml
ME099;2019-08-15 11:10:00;20.6;1013.9;1.1;62;12.8;;9.7;;30.6;187;16.8;20.6;;;;;;0.2;0;0;308;2.3;;;;2.3@@673@@898.6@@@45.1@23.1@18.9@23.1@8:12am@1:06pm@20.6@20.6@0@53@49@60@12:00am@3:34am@1309@1954@+0200;wlkIPxml
ME099;2019-08-15 11:20:00;20.3;1013.9;1.1;63;12.8;;17.7;;37;231;16.8;20.7;;;;;;0.2;0;0;346;5;;;;5@@673@@898.6@@@45.1@23.2@18.9@23.2@8:12am@1:14pm@18.3@20@0@52@49@60@12:00am@3:34am@1310@1954@+0200;wlkIPxml
ME099;2019-08-15 11:30:00;20.5;1013.8;1;60;12.2;;19.3;;40.2;231;16.8;20.7;;;;;;0.2;0;0;508;4.4;;;;4.4@@673@@898.6@@@45.1@23.3@18.9@23.3@8:12am@1:29pm@17.8@20@0@52@49@60@12:00am@3:34am@1310@1954@+0200;wlkIPxml
ME099;2019-08-15 11:40:00;20.8;1013.7;0.9;59;12.2;;17.7;;32.2;307;16.8;20.8;;;;;;0.2;0;0;557;2.6;;;;2.6@@673@@898.6@@@45.1@23.6@18.9@23.6@8:12am@1:39pm@18.9@20.6@0@52@49@60@12:00am@3:34am@1337@1954@+0200;wlkIPxml
ME099;2019-08-15 11:50:00;20.9;1013.8;1;57;12.2;;17.7;;33.8;296;16.8;20.9;;;;;;0.2;0;0;432;3.1;;;;3.1@@673@@898.6@@@45.1@23.7@18.9@23.7@8:12am@1:48pm@18.9@20.6@0@51@49@60@12:00am@3:34am@1348@1954@+0200;wlkIPxml
ME099;2019-08-15 12:00:00;21.2;1013.9;0.5;57;12.2;;20.9;;38.6;34;16.8;21.3;0;;;;;0.2;0;0;302;2.5;;;;2.5@@673@@898.6@@@45.1@23.9@18.9@23.9@8:12am@1:57pm@21.1@20.6@0@51@49@60@12:00am@3:34am@1355@1954@+0200;wlkIPxml
ME099;2019-08-15 12:10:00;21.6;1013.7;0.3;56;12.2;;14.5;;37;81;16.8;21.6;;;;;;0.2;0;0;246;4.4;;;;4.4@@673@@898.6@@@45.1@24.1@18.9@24.1@8:12am@2:09pm@21.1@21.1@0@51@49@60@12:00am@3:34am@1409@1954@+0200;wlkIPxml
ME099;2019-08-15 12:20:00;21.4;1014;0.6;55;11.7;;20.9;;41.8;311;16.8;21.7;;;;;;0.2;0;0;309;2.9;;;;2.9@@1007@@898.6@@@45.1@24.3@18.9@24.4@8:12am@2:18pm@20@20.6@0@50@49@60@12:00am@3:34am@1411@1954@+0200;wlkIPxml
ME099;2019-08-15 12:30:00;21.3;1014;0.6;57;12.2;;19.3;;37;300;16.8;21.7;;;;;;0.2;0;0;949;5.1;;;;5.1@@1007@@898.6@@@45.1@24.3@18.9@24.4@8:12am@2:18pm@18.3@20.6@0@50@49@60@12:00am@3:34am@1411@1954@+0200;wlkIPxml
ME099;2019-08-15 12:40:00;22;1014;0.6;52;11.7;;17.7;;35.4;279;16.8;22;;;;;;0.2;0;0;867;3.6;;;;3.6@@1007@@898.6@@@45.1@24.4@18.9@24.4@8:12am@2:18pm@20@21.7@0@50@49@60@12:00am@3:34am@1438@1954@+0200;wlkIPxml
ME099;2019-08-15 12:50:00;21.7;1013.9;0.5;52;11.1;;25.7;;46.7;309;16.8;22;;;;;;0.2;0;0;861;4.8;;;;4.8@@1007@@898.6@@@46.7@24.5@18.9@24.5@8:12am@2:45pm@20@21.1@0@48@48@60@2:49pm@3:34am@1438@1954@+0200;wlkIPxml
ME099;2019-08-15 13:00:00;21.9;1013.9;0.4;53;11.7;;17.7;;38.6;344;16.8;22;0;;;;;0.2;0;0;455;3.4;;;;3.4@@1007@@898.6@@@46.7@24.5@18.9@24.5@8:12am@2:45pm@19.4@21.1@0@49@48@60@2:49pm@3:34am@1438@1954@+0200;wlkIPxml
ME099;2019-08-15 13:10:00;21.8;1014.2;0.7;53;11.7;;20.9;;40.2;236;16.8;22;;;;;;0.2;0;0;306;2.4;;;;2.4@@1007@@898.6@@@46.7@24.7@18.9@24.7@8:12am@3:06pm@21.7@21.1@0@48@48@60@2:49pm@3:34am@1438@1954@+0200;wlkIPxml
ME099;2019-08-15 13:20:00;21.6;1014.2;0.7;54;11.7;;17.7;;35.4;304;16.8;22;;;;;;0.2;0;0;144;1.7;;;;1.7@@1007@@898.6@@@46.7@24.6@18.9@24.7@8:12am@3:06pm@18.3@21.1@0@48@48@60@2:49pm@3:34am@1438@1954@+0200;wlkIPxml
ME099;2019-08-15 13:30:00;22.2;1014.2;0.7;51;11.7;;16.1;;32.2;153;16.8;22.2;;;;;;0.2;0;0;714;4;;;;4@@1007@@898.6@@@46.7@24.5@18.9@24.7@8:12am@3:06pm@21.7@21.7@0@48@47@60@3:21pm@3:34am@1529@1954@+0200;wlkIPxml
ME099;2019-08-15 13:40:00;22.4;1014.1;0.6;47;10.6;;20.9;;45.1;292;16.8;22.6;;;;;;0.2;0;0;705;3.8;;;;3.8@@1007@@898.6@@@46.7@24.7@18.9@24.7@8:12am@3:38pm@20@21.7@0@48@47@60@3:21pm@3:34am@1535@1954@+0200;wlkIPxml
ME099;2019-08-15 13:50:00;22.6;1013.8;0.3;48;11.1;;20.9;;41.8;272;16.8;22.6;;;;;;0.2;0;0;371;2.5;;;;2.5@@1007@@898.6@@@46.7@24.9@18.9@24.9@8:12am@3:48pm@21.1@22.2@0@47@47@60@3:21pm@3:34am@1543@1954@+0200;wlkIPxml
ME099;2019-08-15 14:00:00;22.6;1014;0.3;47;10.6;;24.1;;41.8;266;16.8;22.6;0;;;;;0.2;0;0;691;3.5;;;;3.5@@1007@@898.6@@@46.7@25.1@18.9@25.1@8:12am@3:55pm@22.8@22.2@0@46@46@60@3:58pm@3:34am@1543@1954@+0200;wlkIPxml
ME099;2019-08-15 14:10:00;22.8;1014.1;0.4;48;11.1;;17.7;;35.4;98;16.8;22.8;;;;;;0.2;0;0;701;3.3;;;;3.3@@1007@@898.6@@@46.7@25.2@18.9@25.2@8:12am@4:07pm@22.2@22.2@0@47@46@60@3:58pm@3:34am@1605@1954@+0200;wlkIPxml
ME099;2019-08-15 14:20:00;23.1;1013.9;0.2;47;11.1;;20.9;;54.7;342;16.8;23.1;;;;;;0.2;0;0;807;3.4;;;;3.4@@1007@@898.6@@@46.7@25.5@18.9@25.5@8:12am@4:18pm@22.2@22.8@0@46@46@60@3:58pm@3:34am@1618@1954@+0200;wlkIPxml
ME099;2019-08-15 14:30:00;23.1;1014.3;0.6;47;11.1;;22.5;;38.6;285;16.8;23.3;;;;;;0.2;0;0;786;2.7;;;;2.7@@1007@@898.6@@@54.7@25.9@18.9@25.9@8:12am@4:28pm@21.7@22.8@0@46@46@60@3:58pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 14:40:00;22.9;1014.3;0.6;48;11.1;;20.9;;45.1;265;16.8;23.3;;;;;;0.2;0;0;204;1.2;;;;1.2@@1007@@898.6@@@54.7@26.1@18.9@26.1@8:12am@4:35pm@21.7@22.8@0@45@45@60@4:36pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 14:50:00;22.6;1014.4;0.7;49;11.1;;24.1;;49.9;330;16.8;23.3;;;;;;0.2;0;0;162;0.9;;;;0.9@@1007@@898.6@@@54.7@25.8@18.9@26.1@8:12am@4:35pm@20.6@22.2@0@44@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:00:00;22.4;1014.6;0.7;50;11.7;;24.1;;37;277;16.8;23.3;0;;;;;0.2;0;0;260;1.5;;;;1.5@@1007@@898.6@@@54.7@25.5@18.9@26.1@8:12am@4:35pm@21.1@22.2@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:10:00;22.2;1014.6;0.7;52;11.7;;24.1;;40.2;309;16.8;23.3;;;;;;0.2;0;0;220;1.4;;;;1.4@@1007@@898.6@@@54.7@25.2@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@44@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:20:00;22.3;1014.7;0.8;52;11.7;;22.5;;41.8;317;16.8;23.3;;;;;;0.2;0;0;248;1.3;;;;1.3@@1007@@898.6@@@54.7@25@18.9@26.1@8:12am@4:35pm@18.9@21.7@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:30:00;22.2;1014.9;1;52;11.7;;25.7;;35.4;307;16.8;23.3;;;;;;0.2;0;0;167;1;;;;1@@1007@@898.6@@@54.7@24.9@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:40:00;22.2;1014.8;0.9;53;12.2;;22.5;;38.6;271;16.8;23.3;;;;;;0.2;0;0;114;0.5;;;;0.5@@1007@@898.6@@@54.7@24.7@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 15:50:00;21.8;1014.9;1;56;12.8;;20.9;;41.8;325;16.8;23.3;;;;;;0.2;0;0;211;0.9;;;;0.9@@1007@@898.6@@@54.7@24.5@18.9@26.1@8:12am@4:35pm@20.6@21.1@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:00:00;21.8;1015.1;1.2;56;12.8;;17.7;;33.8;298;16.8;23.3;0;;;;;0.2;0;0;489;1.4;;;;1.4@@1007@@898.6@@@54.7@24.4@18.9@26.1@8:12am@4:35pm@19.4@21.7@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:10:00;21.8;1014.7;0.8;55;12.2;;20.9;;38.6;282;16.8;23.3;;;;;;0.2;0;0;91;0.8;;;;0.8@@1007@@898.6@@@54.7@24.5@18.9@26.1@8:12am@4:35pm@20@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:20:00;21.9;1015.2;1.3;55;12.2;;19.3;;43.4;295;16.8;23.3;;;;;;0.2;0;0;207;1;;;;1@@1007@@898.6@@@54.7@24.3@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:30:00;22.1;1015.1;1.2;54;12.2;;17.7;;35.4;274;16.8;23.3;;;;;;0.2;0;0;114;0.8;;;;0.8@@1007@@898.6@@@54.7@24.4@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:40:00;22.1;1015;1.1;53;12.2;;22.5;;38.6;291;16.8;23.3;;;;;;0.2;0;0;269;0.8;;;;0.8@@1007@@898.6@@@54.7@24.4@18.9@26.1@8:12am@4:35pm@20@21.7@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 16:50:00;21.9;1015.2;1.3;54;12.2;;20.9;;37;288;16.8;23.3;;;;;;0.2;0;0;246;0.7;;;;0.7@@1007@@898.6@@@54.7@24.4@18.9@26.1@8:12am@4:35pm@21.1@21.7@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:00:00;21.8;1015.2;1.2;54;12.2;;22.5;;43.4;287;16.8;23.3;0;;;;;0.2;0;0;65;0.5;;;;0.5@@1007@@898.6@@@54.7@24.3@18.9@26.1@8:12am@4:35pm@19.4@21.1@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:10:00;21.6;1015.5;1.5;55;12.2;;22.5;;38.6;296;16.8;23.3;;;;;;0.2;0;0;54;0;;;;0@@1007@@898.6@@@54.7@24.1@18.9@26.1@8:12am@4:35pm@20.6@21.1@0@45@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:20:00;21.6;1015.4;1.4;56;12.2;;17.7;;33.8;286;16.8;23.3;;;;;;0.2;0;0;62;0;;;;0@@1007@@898.6@@@54.7@23.8@18.9@26.1@8:12am@4:35pm@18.9@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:30:00;21.5;1015.6;1.6;57;12.8;;16.1;;32.2;303;16.8;23.3;;;;;;0.2;0;0;63;0;;;;0@@1007@@898.6@@@54.7@23.7@18.9@26.1@8:12am@4:35pm@20.6@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:40:00;21.5;1015.7;1.7;57;12.8;;12.9;;24.1;292;16.8;23.3;;;;;;0.2;0;0;97;0;;;;0@@1007@@898.6@@@54.7@23.6@18.9@26.1@8:12am@4:35pm@21.1@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 17:50:00;21.5;1015.7;1.7;57;12.8;;17.7;;30.6;292;16.8;23.3;;;;;;0.2;0;0;47;0;;;;0@@1007@@898.6@@@54.7@23.6@18.9@26.1@8:12am@4:35pm@19.4@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:00:00;21.4;1015.8;1.2;58;12.8;;16.1;;29;308;16.8;23.3;0;;;;;0.2;0;0;28;0;;;;0@@1007@@898.6@@@54.7@23.4@18.9@26.1@8:12am@4:35pm@20.6@21.1@0@46@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:10:00;21.3;1015.8;1.2;58;12.8;;14.5;;24.1;279;16.8;23.3;;;;;;0.2;0;0;44;0;;;;0@@1007@@898.6@@@54.7@23.3@18.9@26.1@8:12am@4:35pm@21.1@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:20:00;21.3;1015.9;1.3;58;12.8;;16.1;;29;298;16.8;23.3;;;;;;0.2;0;0;35;0;;;;0@@1007@@898.6@@@54.7@23.2@18.9@26.1@8:12am@4:35pm@18.9@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:30:00;21.3;1016;1.4;58;12.8;;14.5;;27.4;310;16.8;23.3;;;;;;0.2;0;0;23;0;;;;0@@1007@@898.6@@@54.7@23.1@18.9@26.1@8:12am@4:35pm@18.9@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:40:00;21.2;1016.2;1.6;58;12.8;;12.9;;27.4;307;16.8;23.3;;;;;;0.2;0;0;18;0;;;;0@@1007@@898.6@@@54.7@22.9@18.9@26.1@8:12am@4:35pm@19.4@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 18:50:00;21.1;1016.3;1.7;58;12.2;;12.9;;29;253;16.8;23.3;;;;;;0.2;0;0;9;0;;;;0@@1007@@898.6@@@54.7@22.8@18.9@26.1@8:12am@4:35pm@20.6@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:00:00;21;1016.4;1.3;59;12.8;;16.1;;27.4;303;16.8;23.3;0;;;;;0.2;0;0;5;0;;;;0@@1007@@898.6@@@54.7@22.8@18.9@26.1@8:12am@4:35pm@20.6@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:10:00;20.9;1016.6;1.5;59;12.2;;16.1;;35.4;300;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.7@18.9@26.1@8:12am@4:35pm@19.4@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:20:00;20.8;1016.6;1.5;60;12.8;;19.3;;33.8;289;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.6@18.9@26.1@8:12am@4:35pm@19.4@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:30:00;20.7;1016.8;1.7;60;12.8;;14.5;;27.4;327;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.4@18.9@26.1@8:12am@4:35pm@20@20.6@0@47@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:40:00;20.6;1017;1.9;61;12.8;;17.7;;29;304;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.3@18.9@26.1@8:12am@4:35pm@19.4@20.6@0@48@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 19:50:00;20.4;1017.1;2;62;12.8;;16.1;;24.1;315;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.1@18.9@26.1@8:12am@4:35pm@18.9@20.6@0@48@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:00:00;20.3;1017.3;2.1;63;12.8;;17.7;;35.4;306;16.8;23.3;0;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22.1@18.9@26.1@8:12am@4:35pm@17.2@20.6@0@48@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:10:00;20.1;1017.4;2.2;65;13.3;;24.1;;41.8;304;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@22@18.9@26.1@8:12am@4:35pm@16.7@20@0@48@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:20:00;19.8;1017.4;2.2;66;13.3;;27.4;;43.4;308;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.9@18.9@26.1@8:12am@4:35pm@17.2@20@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:30:00;19.7;1017.6;2.4;67;13.3;;20.9;;32.2;334;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.8@18.9@26.1@8:12am@4:35pm@20@20@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:40:00;19.6;1017.6;2.4;68;13.3;;16.1;;30.6;230;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.7@18.9@26.1@8:12am@4:35pm@19.4@20@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 20:50:00;19.4;1017.7;2.5;69;13.3;;16.1;;24.1;300;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.5@18.9@26.1@8:12am@4:35pm@18.9@19.4@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:00:00;19.2;1017.7;1.9;69;13.3;;11.3;;19.3;323;16.8;23.3;0;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.3@18.9@26.1@8:12am@4:35pm@18.3@19.4@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:10:00;19.1;1017.7;1.9;70;13.3;;12.9;;20.9;330;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@21.2@18.9@26.1@8:12am@4:35pm@18.3@18.9@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:20:00;18.9;1017.6;1.8;70;13.3;;16.1;;25.7;312;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@20.9@18.9@26.1@8:12am@4:35pm@16.7@18.9@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:30:00;18.7;1017.7;1.9;70;13.3;;16.1;;25.7;313;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@20.7@18.9@26.1@8:12am@4:35pm@17.2@18.9@0@49@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:40:00;18.7;1017.7;1.9;70;13.3;;14.5;;27.4;316;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@20.4@18.9@26.1@8:12am@4:35pm@17.8@18.9@0@50@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 21:50:00;18.6;1017.7;1.9;71;13.3;;16.1;;24.1;311;16.8;23.3;;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@20.3@18.9@26.1@8:12am@4:35pm@16.7@18.3@0@50@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 22:00:00;18.5;1017.9;1.5;71;13.3;;12.9;;24.1;303;16.8;23.3;0;;;;;0.2;0;0;0;0;;;;0@@1007@@898.6@@@54.7@20.2@18.9@26.1@8:12am@4:35pm@16.7@18.3@0@50@44@60@4:44pm@3:34am@1622@1954@+0200;wlkIPxml
ME099;2019-08-15 22:10:00;18.4;1017.8;1.4;72;13.3;;12.9;;22.5;316;18.4;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@20.1@20.1@20.1@12:05am@12:00am@18.3@18.3@0@50@50@50@12:00am@12:00am@2400@2400@+0200;wlkIPxml
ME099;2019-08-15 22:20:00;18.3;1017.9;1.5;72;13.3;;11.3;;20.9;305;18.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.9@19.9@20.1@12:15am@12:00am@17.8@18.3@0@50@50@50@12:00am@12:00am@2400@2418@+0200;wlkIPxml
ME099;2019-08-15 22:30:00;18.3;1017.9;1.5;72;13.3;;8;;17.7;304;18.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.8@19.8@20.1@12:26am@12:00am@18.3@18.3@0@50@50@50@12:00am@12:00am@2400@2418@+0200;wlkIPxml
ME099;2019-08-15 22:40:00;18.3;1018;1.6;73;13.3;;4.8;;12.9;311;18.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.8@19.8@20.1@12:26am@12:00am@18.3@18.3@0@50@50@50@12:00am@12:00am@2400@2437@+0200;wlkIPxml
ME099;2019-08-15 22:50:00;18.3;1018;1.6;73;13.3;;8;;16.1;293;18.3;18.5;;;;;;0;0;0;0;0;;;;0@@0@@898.6@@@22.5@19.8@19.8@20.1@12:26am@12:00am@17.2@18.3@0@50@50@50@12:00am@12:00am@2400@2437@+0200;wlkIPxml
