# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME099;2022-08-12 23:00:00;27.2;1011;0.2;29;7.8;;9.7;;22.5;28;27.2;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@28.6@28.6@29.1@12:56am@12:00am@27.2@26.1@29.05@25@25@25@12:00am@12:00am@2400@1300@+0200;wlkIPxml
ME099;2022-08-12 23:10:00;26.8;1010.9;0.1;30;7.8;;9.7;;19.3;113;26.8;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@28.4@28.4@29.1@1:11am@12:00am@26.7@25.6@29.05@25@25@25@12:00am@12:00am@2400@1310@+0200;wlkIPxml
ME099;2022-08-12 23:20:00;26.3;1010.9;0.1;31;7.8;;8;;16.1;98;26.3;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@28.2@28.2@29.1@1:20am@12:00am@26.1@25.6@29.05@25@25@25@12:00am@12:00am@2400@1319@+0200;wlkIPxml
ME099;2022-08-12 23:30:00;25.9;1011;0.2;32;7.8;;8;;16.1;90;25.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@27.8@27.8@29.1@1:31am@12:00am@26.1@25@29.05@25@25@25@12:00am@12:00am@2400@1330@+0200;wlkIPxml
ME099;2022-08-12 23:40:00;25.8;1011;0.2;32;7.8;;6.4;;12.9;135;25.8;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@27.5@27.5@29.1@1:41am@12:00am@25.6@25@29.05@26@25@26@12:00am@1:32am@2400@1337@+0200;wlkIPxml
ME099;2022-08-12 23:50:00;25.7;1011;0.2;32;7.8;;8;;14.5;77;25.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@27.3@27.3@29.1@1:50am@12:00am@25.6@25@29.05@26@25@26@12:00am@1:32am@2400@1349@+0200;wlkIPxml
ME099;2022-08-13 00:00:00;25.6;1011;;32;7.8;;8;;16.1;86;25.6;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@27.1@27.1@29.1@2:01am@12:00am@25.6@25@29.05@26@25@26@12:00am@1:32am@2400@1358@+0200;wlkIPxml
ME099;2022-08-13 00:10:00;25.3;1011;;33;7.8;;6.4;;14.5;134;25.3;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.9@26.9@29.1@2:09am@12:00am@25.6@24.4@29.05@26@25@26@12:00am@1:32am@2400@1409@+0200;wlkIPxml
ME099;2022-08-13 00:20:00;25.1;1011;;33;7.8;;8;;17.7;59;25.1;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.7@26.7@29.1@2:20am@12:00am@25@24.4@29.05@26@25@26@12:00am@1:32am@2400@1420@+0200;wlkIPxml
ME099;2022-08-13 00:30:00;24.9;1011;;34;7.8;;6.4;;14.5;53;24.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.5@26.5@29.1@2:30am@12:00am@25@24.4@29.05@26@25@26@12:00am@1:32am@2400@1428@+0200;wlkIPxml
ME099;2022-08-13 00:40:00;24.8;1011;;34;7.8;;8;;20.9;130;24.8;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.3@26.3@29.1@2:39am@12:00am@25@23.9@29.05@26@25@26@12:00am@1:32am@2400@1440@+0200;wlkIPxml
ME099;2022-08-13 00:50:00;24.7;1010.9;;34;7.8;;8;;16.1;92;24.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.2@26.2@29.1@2:49am@12:00am@24.4@23.9@29.05@26@25@26@12:00am@1:32am@2400@1450@+0200;wlkIPxml
ME099;2022-08-13 01:00:00;24.5;1010.9;;34;7.8;;8;;17.7;80;24.5;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@26.1@26.1@29.1@3:01am@12:00am@23.9@23.9@29.05@26@25@26@12:00am@1:32am@2400@1500@+0200;wlkIPxml
ME099;2022-08-13 01:10:00;24.3;1011;;35;7.8;;6.4;;16.1;148;24.3;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.9@25.9@29.1@3:10am@12:00am@24.4@23.9@29.05@26@25@26@12:00am@1:32am@2400@1508@+0200;wlkIPxml
ME099;2022-08-13 01:20:00;24.2;1011;;36;8.3;;8;;14.5;105;24.2;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.8@25.8@29.1@3:20am@12:00am@23.9@23.3@29.05@26@25@26@12:00am@1:32am@2400@1519@+0200;wlkIPxml
ME099;2022-08-13 01:30:00;24.1;1011.1;;36;7.8;;6.4;;16.1;75;24.1;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.6@25.6@29.1@3:30am@12:00am@23.9@23.3@29.05@26@25@26@12:00am@1:32am@2400@1529@+0200;wlkIPxml
ME099;2022-08-13 01:40:00;24;1011.1;;36;7.8;;8;;16.1;98;23.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.4@25.4@29.1@3:41am@12:00am@23.9@23.3@29.05@26@25@26@12:00am@1:32am@2400@1537@+0200;wlkIPxml
ME099;2022-08-13 01:50:00;24;1011.1;;36;7.8;;6.4;;14.5;103;23.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.4@25.4@29.1@3:47am@12:00am@23.9@23.3@29.05@27@25@27@12:00am@3:49am@2400@1537@+0200;wlkIPxml
ME099;2022-08-13 02:00:00;24;1011;;36;7.8;;8;;19.3;92;23.9;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.3@25.3@29.1@3:54am@12:00am@23.9@23.3@29.05@27@25@27@12:00am@3:49am@2400@1537@+0200;wlkIPxml
ME099;2022-08-13 02:10:00;23.9;1011.1;;36;7.8;;8;;20.9;78;23.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.3@25.3@29.1@4:02am@12:00am@23.9@23.3@29.05@27@25@27@12:00am@3:49am@2400@1537@+0200;wlkIPxml
ME099;2022-08-13 02:20:00;23.8;1011.1;;36;7.8;;8;;16.1;117;23.8;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.2@25.2@29.1@4:12am@12:00am@23.9@23.3@29.05@27@25@27@12:00am@3:49am@2400@1619@+0200;wlkIPxml
ME099;2022-08-13 02:30:00;23.8;1011.1;;36;7.8;;4.8;;16.1;102;23.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25.1@25.1@29.1@4:31am@12:00am@23.9@23.3@29.05@27@25@27@12:00am@3:49am@2400@1625@+0200;wlkIPxml
ME099;2022-08-13 02:40:00;23.7;1011.1;;36;7.8;;4.8;;12.9;125;23.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@25@25@29.1@4:40am@12:00am@23.9@22.8@29.05@27@25@27@12:00am@3:49am@2400@1625@+0200;wlkIPxml
ME099;2022-08-13 02:50:00;23.7;1011.1;;36;7.8;;4.8;;14.5;74;23.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.9@24.9@29.1@4:51am@12:00am@23.9@22.8@29.05@27@25@27@12:00am@3:49am@2400@1641@+0200;wlkIPxml
ME099;2022-08-13 03:00:00;23.6;1011.1;0.1;36;7.8;;4.8;;16.1;91;23.6;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.8@24.8@29.1@4:56am@12:00am@23.3@22.8@29.05@27@25@27@12:00am@3:49am@2400@1658@+0200;wlkIPxml
ME099;2022-08-13 03:10:00;23.3;1011.1;0.1;37;7.8;;6.4;;14.5;103;23.3;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.7@24.7@29.1@5:10am@12:00am@22.8@22.8@29.05@27@25@27@12:00am@3:49am@2400@1710@+0200;wlkIPxml
ME099;2022-08-13 03:20:00;23.2;1011;;37;7.8;;11.3;;17.7;104;23.2;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.7@24.7@29.1@5:15am@12:00am@22.8@22.2@29.05@27@25@27@12:00am@3:49am@2400@1717@+0200;wlkIPxml
ME099;2022-08-13 03:30:00;23.1;1011.1;0.1;37;7.8;;6.4;;17.7;86;23.1;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.6@24.6@29.1@5:28am@12:00am@23.3@22.2@29.05@27@25@27@12:00am@3:49am@2400@1727@+0200;wlkIPxml
ME099;2022-08-13 03:40:00;23;1011;;38;7.8;;8;;16.1;58;22.9;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.5@24.5@29.1@5:34am@12:00am@22.2@22.2@29.05@27@25@27@12:00am@3:49am@2400@1740@+0200;wlkIPxml
ME099;2022-08-13 03:50:00;22.8;1011;;38;7.8;;6.4;;12.9;194;22.8;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.4@24.4@29.1@5:48am@12:00am@22.8@21.7@29.05@27@25@27@12:00am@3:49am@2400@1749@+0200;wlkIPxml
ME099;2022-08-13 04:00:00;22.8;1011;0.1;38;7.8;;6.4;;17.7;96;22.8;27.9;0;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.2@24.2@29.1@5:59am@12:00am@22.2@21.7@29.05@27@25@27@12:00am@3:49am@2400@1755@+0200;wlkIPxml
ME099;2022-08-13 04:10:00;22.7;1011;0.1;38;7.8;;6.4;;14.5;108;22.7;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24.1@24.1@29.1@6:10am@12:00am@22.8@21.7@29.05@27@25@27@12:00am@3:49am@2400@1808@+0200;wlkIPxml
ME099;2022-08-13 04:20:00;22.6;1011;0.1;39;7.8;;6.4;;16.1;72;22.6;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@24@24@29.1@6:21am@12:00am@22.8@21.7@29.05@27@25@27@12:00am@3:49am@2400@1817@+0200;wlkIPxml
ME099;2022-08-13 04:30:00;22.4;1011.1;0.2;40;8.3;;4.8;;17.7;98;22.4;27.9;;;;;;0;0;0;0;0;;;;0@@0@@809@@@22.5@23.9@23.9@29.1@6:26am@12:00am@22.2@21.1@29.05@27@25@27@12:00am@3:49am@2400@1830@+0200;wlkIPxml
ME099;2022-08-13 04:40:00;22.3;1011;0.1;40;7.8;;3.2;;11.3;78;22.3;27.9;;;;;;0;0;0;5;0;;;;0@@5@@809@@@22.5@23.8@23.8@29.1@6:41am@12:00am@21.7@21.1@29.05@27@25@27@12:00am@3:49am@2400@1840@+0200;wlkIPxml
ME099;2022-08-13 04:50:00;22.3;1011.1;0.2;40;7.8;;6.4;;12.9;70;22.3;27.9;;;;;;0;0;0;9;0;;;;0@@9@@809@@@22.5@23.7@23.7@29.1@6:45am@12:00am@22.2@21.1@29.05@27@25@27@12:00am@3:49am@2400@1840@+0200;wlkIPxml
ME099;2022-08-13 05:00:00;22.3;1011;;40;7.8;;4.8;;16.1;86;22.2;27.9;0;;;;;0;0;0;12;0;;;;0@@12@@809@@@22.5@23.7@23.6@29.1@6:59am@12:00am@22.2@21.1@29.05@27@25@27@12:00am@3:49am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 05:10:00;22.3;1011;;40;7.8;;3.2;;14.5;215;22.2;27.9;;;;;;0;0;0;19;0;;;;0@@19@@809@@@22.5@23.7@23.6@29.1@6:59am@12:00am@22.2@21.1@29.05@27@25@27@12:00am@3:49am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 05:20:00;22.4;1011.1;0.1;40;8.3;;3.2;;12.9;81;22.2;27.9;;;;;;0;0;0;35;0;;;;0@@35@@809@@@22.5@23.7@23.6@29.1@6:59am@12:00am@21.7@21.1@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 05:30:00;22.6;1011.1;0.1;39;7.8;;6.4;;16.1;73;22.2;27.9;;;;;;0;0;0;54;0;;;;0@@54@@809@@@22.5@23.9@23.6@29.1@6:59am@12:00am@22.8@21.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 05:40:00;22.7;1011.1;0.1;39;7.8;;6.4;;17.7;90;22.2;27.9;;;;;;0;0;0;77;0;;;;0@@77@@809@@@22.5@24.2@23.6@29.1@6:59am@12:00am@22.2@21.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 05:50:00;22.8;1011.2;0.2;39;8.3;;9.7;;16.1;44;22.2;27.9;;;;;;0;0;0;102;0;;;;0@@102@@809@@@22.5@24.4@23.6@29.1@6:59am@12:00am@22.2@21.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:00:00;22.7;1011.1;;39;7.8;;6.4;;19.3;46;22.2;27.9;0;;;;;0;0;0;128;0;;;;0@@128@@809@@@22.5@24.7@23.6@29.1@6:59am@12:00am@22.8@21.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:10:00;22.8;1011.2;0.1;40;8.3;;8;;17.7;86;22.2;27.9;;;;;;0;0;0;156;0;;;;0@@156@@809@@@22.5@24.9@23.6@29.1@6:59am@12:00am@21.7@22.2@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:20:00;22.7;1011.2;0.1;40;8.3;;6.4;;16.1;296;22.2;27.9;;;;;;0;0;0;185;0;;;;0@@185@@809@@@22.5@25.1@23.6@29.1@6:59am@12:00am@22.8@21.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:30:00;23;1011.2;0.1;40;8.9;;3.2;;12.9;185;22.2;27.9;;;;;;0;0;0;214;0;;;;0@@214@@809@@@22.5@25.3@23.6@29.1@6:59am@12:00am@22.8@22.2@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:40:00;23.1;1011.2;0.1;40;8.9;;4.8;;14.5;117;22.2;27.9;;;;;;0;0;0;243;0;;;;0@@243@@809@@@22.5@25.6@23.6@29.1@6:59am@12:00am@23.3@22.2@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 06:50:00;23.1;1011.2;0.1;41;8.9;;4.8;;14.5;125;22.2;27.9;;;;;;0;0;0;267;0.5;;;;0.5@@267@@809@@@22.5@25.8@23.6@29.1@6:59am@12:00am@23.3@22.2@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:00:00;23.3;1011.2;0.2;41;9.4;;4.8;;12.9;65;22.2;27.9;0;;;;;0;0;0;295;0.6;;;;0.6@@295@@809@@@22.5@26@23.6@29.1@6:59am@12:00am@23.3@22.8@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:10:00;23.6;1011.3;0.3;40;9.4;;3.2;;9.7;76;22.2;27.9;;;;;;0;0;0;322;0.7;;;;0.7@@322@@809@@@22.5@26.3@23.6@29.1@6:59am@12:00am@23.9@23.3@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:20:00;23.9;1011.4;0.4;39;8.9;;3.2;;12.9;117;22.2;27.9;;;;;;0;0;0;346;0.8;;;;0.8@@346@@809@@@22.5@26.6@23.6@29.1@6:59am@12:00am@23.9@23.3@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:30:00;24.1;1011.4;0.4;39;9.4;;4.8;;12.9;94;22.2;27.9;;;;;;0;0;0;371;0.9;;;;0.9@@371@@809@@@22.5@26.9@23.6@29.1@6:59am@12:00am@23.9@23.3@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:40:00;24.3;1011.5;0.5;38;8.9;;4.8;;16.1;94;22.2;27.9;;;;;;0;0;0;396;1.1;;;;1.1@@396@@809@@@22.5@27.3@23.6@29.1@6:59am@12:00am@24.4@23.9@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 07:50:00;24.5;1011.4;0.4;38;9.4;;6.4;;16.1;336;22.2;27.9;;;;;;0;0;0;420;1.3;;;;1.3@@420@@809@@@22.5@27.6@23.6@29.1@6:59am@12:00am@24.4@23.9@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:00:00;24.7;1011.4;0.4;38;9.4;;6.4;;16.1;134;22.2;27.9;0;;;;;0;0;0;443;1.4;;;;1.4@@443@@809@@@22.5@27.9@23.6@29.1@6:59am@12:00am@25@23.9@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:10:00;25.3;1011.5;0.5;37;9.4;;6.4;;16.1;123;22.2;27.9;;;;;;0;0;0;468;1.5;;;;1.5@@468@@809@@@22.5@28.2@23.6@29.1@6:59am@12:00am@25.6@24.4@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:20:00;25.8;1011.4;0.4;36;9.4;;6.4;;16.1;42;22.2;27.9;;;;;;0;0;0;490;1.7;;;;1.7@@490@@809@@@22.5@28.6@23.6@29.1@6:59am@12:00am@25.6@25@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:30:00;26.2;1011.5;0.5;35;9.4;;8;;17.7;96;22.2;27.9;;;;;;0;0;0;512;1.9;;;;1.9@@512@@809@@@22.5@28.9@23.6@29.1@6:59am@12:00am@26.1@25.6@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:40:00;26.8;1011.5;0.5;34;9.4;;8;;14.5;115;22.2;27.9;;;;;;0;0;0;534;2;;;;2@@534@@809@@@22.5@29.4@23.6@29.4@6:59am@10:41am@26.7@26.1@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 08:50:00;27.1;1011.5;0.5;33;9.4;;8;;20.9;114;22.2;27.9;;;;;;0;0;0;555;2.2;;;;2.2@@555@@809@@@22.5@29.8@23.6@29.8@6:59am@10:50am@27.2@26.1@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 09:00:00;27.4;1011.5;0.4;33;10;;9.7;;19.3;45;22.2;27.9;0;;;;;0;0;0;577;2.4;;;;2.4@@577@@809@@@22.5@30.2@23.6@30.2@6:59am@11:01am@27.2@26.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 09:10:00;27.7;1011.4;0.3;31;8.9;;8;;19.3;140;22.2;27.9;;;;;;0;0;0;596;2.5;;;;2.5@@596@@809@@@22.5@30.6@23.6@30.6@6:59am@11:11am@27.8@26.7@29.05@28@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 09:20:00;28;1011.4;0.3;31;9.4;;9.7;;20.9;142;22.2;28;;;;;;0;0;0;613;2.7;;;;2.7@@613@@809@@@22.5@30.8@23.6@30.8@6:59am@11:20am@26.7@27.2@29.05@28@25@28@12:00am@7:12am@2317@1850@+0200;wlkIPxml
ME099;2022-08-13 09:30:00;28.1;1011.4;0.3;31;9.4;;9.7;;20.9;256;22.2;28.1;;;;;;0;0;0;631;2.9;;;;2.9@@631@@809@@@22.5@31.1@23.6@31.1@6:59am@11:29am@28.3@27.2@29.05@28@25@28@12:00am@7:12am@2330@1850@+0200;wlkIPxml
ME099;2022-08-13 09:40:00;28.6;1011.4;0.3;30;9.4;;9.7;;20.9;333;22.2;28.6;;;;;;0;0;0;647;3;;;;3@@647@@809@@@22.5@31.3@23.6@31.3@6:59am@11:40am@28.3@27.8@29.05@27@25@28@12:00am@7:12am@2340@1850@+0200;wlkIPxml
ME099;2022-08-13 09:50:00;28.7;1011.3;0.2;29;8.9;;9.7;;27.4;85;22.2;28.8;;;;;;0;0;0;664;3.1;;;;3.1@@664@@809@@@27.4@31.6@23.6@31.6@6:59am@11:49am@27.8@27.8@29.05@27@25@28@12:00am@7:12am@2346@1850@+0200;wlkIPxml
ME099;2022-08-13 10:00:00;28.9;1011.3;0.1;28;8.9;;11.3;;22.5;127;22.2;28.9;0;;;;;0;0;0;679;3.1;;;;3.1@@679@@809@@@27.4@31.9@23.6@31.9@6:59am@12:01pm@28.9@27.8@29.05@27@25@28@12:00am@7:12am@2400@1850@+0200;wlkIPxml
ME099;2022-08-13 10:10:00;28.9;1011.3;0.1;27;8.3;;12.9;;27.4;85;22.2;29;;;;;;0;0;0;693;3.4;;;;3.4@@693@@809@@@27.4@32.1@23.6@32.1@6:59am@12:09pm@28.9@27.8@29.05@27@25@28@12:00am@7:12am@2401@1850@+0200;wlkIPxml
ME099;2022-08-13 10:20:00;29.3;1011.2;;27;8.3;;11.3;;27.4;119;22.2;29.3;;;;;;0;0;0;703;3.6;;;;3.6@@703@@809@@@27.4@32.3@23.6@32.3@6:59am@12:19pm@29.4@28.3@29.05@26@25@28@12:00am@7:12am@2416@1850@+0200;wlkIPxml
ME099;2022-08-13 10:30:00;29.2;1011.2;;26;7.8;;12.9;;30.6;179;22.2;29.3;;;;;;0;0;0;717;3.7;;;;3.7@@717@@809@@@30.6@32.4@23.6@32.4@6:59am@12:26pm@29.4@28.3@29.05@26@25@28@12:00am@7:12am@2416@1850@+0200;wlkIPxml
ME099;2022-08-13 10:40:00;29.4;1011.1;-0.1;27;8.3;;11.3;;22.5;244;22.2;29.4;;;;;;0;0;0;726;3.8;;;;3.8@@726@@809@@@30.6@32.6@23.6@32.6@6:59am@12:41pm@29.4@28.3@29.05@26@25@28@12:00am@7:12am@2438@1850@+0200;wlkIPxml
ME099;2022-08-13 10:50:00;29.8;1011;-0.2;26;8.3;;9.7;;22.5;88;22.2;29.8;;;;;;0;0;0;735;3.9;;;;3.9@@735@@809@@@30.6@32.8@23.6@32.8@6:59am@12:51pm@29.4@28.9@29.05@26@25@28@12:00am@7:12am@2449@1850@+0200;wlkIPxml
ME099;2022-08-13 11:00:00;29.9;1010.9;-0.5;26;8.3;;9.7;;25.7;110;22.2;29.9;0;;;;;0;0;0;742;4;;;;4@@742@@809@@@30.6@33.1@23.6@33.1@6:59am@1:01pm@30@28.9@29.05@26@25@28@12:00am@7:12am@1300@1850@+0200;wlkIPxml
ME099;2022-08-13 11:10:00;29.8;1010.9;-0.5;25;7.8;;11.3;;20.9;131;22.2;30.1;;;;;;0;0;0;747;4;;;;4@@747@@809@@@30.6@33.3@23.6@33.3@6:59am@1:10pm@30@28.3@29.05@26@25@28@12:00am@7:12am@1303@1850@+0200;wlkIPxml
ME099;2022-08-13 11:20:00;29.9;1010.9;-0.5;25;7.8;;11.3;;27.4;93;22.2;30.1;;;;;;0;0;0;751;4;;;;4@@751@@809@@@30.6@33.4@23.6@33.4@6:59am@1:17pm@30@28.9@29.05@26@25@28@12:00am@7:12am@1303@1850@+0200;wlkIPxml
ME099;2022-08-13 11:30:00;30.2;1010.9;-0.5;26;8.9;;8;;22.5;241;22.2;30.2;;;;;;0;0;0;759;4.1;;;;4.1@@759@@809@@@30.6@33.7@23.6@33.7@6:59am@1:30pm@30@28.9@29.05@26@25@28@12:00am@7:12am@1327@1850@+0200;wlkIPxml
ME099;2022-08-13 11:40:00;30.3;1010.6;-0.8;25;8.3;;11.3;;25.7;162;22.2;30.4;;;;;;0;0;0;761;4.1;;;;4.1@@761@@809@@@30.6@33.8@23.6@33.8@6:59am@1:36pm@30.6@28.9@29.05@25@25@28@12:00am@7:12am@1334@1850@+0200;wlkIPxml
ME099;2022-08-13 11:50:00;30.4;1010.4;-1;24;7.8;;9.7;;30.6;119;22.2;30.5;;;;;;0;0;0;763;4.1;;;;4.1@@763@@809@@@30.6@33.9@23.6@33.9@6:59am@1:49pm@30@28.9@29.05@25@25@28@12:00am@7:12am@1348@1850@+0200;wlkIPxml
ME099;2022-08-13 12:00:00;30.2;1010.6;-0.9;24;7.2;;14.5;;24.1;150;22.2;30.5;0;;;;;0;0;0;758;4.1;;;;4.1@@765@@809@@@30.6@33.9@23.6@33.9@6:59am@1:49pm@29.4@28.9@29.05@24@25@28@12:00am@7:12am@1348@1850@+0200;wlkIPxml
ME099;2022-08-13 12:10:00;30.2;1010.5;-1;24;7.8;;12.9;;22.5;146;22.2;30.5;;;;;;0;0;0;759;4.1;;;;4.1@@765@@809@@@30.6@33.8@23.6@33.9@6:59am@1:49pm@30@28.9@29.05@24@25@28@12:00am@7:12am@1348@1850@+0200;wlkIPxml
ME099;2022-08-13 12:20:00;30.8;1010.4;-1.1;24;7.8;;6.4;;22.5;355;22.2;30.8;;;;;;0;0;0;758;4.1;;;;4.1@@765@@809@@@30.6@33.9@23.6@33.9@6:59am@1:49pm@30.6@28.9@29.05@24@24@28@1:54pm@7:12am@1421@1850@+0200;wlkIPxml
ME099;2022-08-13 12:30:00;30.7;1010.5;-1;23;7.2;;12.9;;25.7;285;22.2;30.9;;;;;;0;0;0;461;4;;;;4@@765@@809@@@30.6@34.1@23.6@34.1@6:59am@2:28pm@30.6@28.9@29.05@24@24@28@1:54pm@7:12am@1423@1850@+0200;wlkIPxml
ME099;2022-08-13 12:40:00;30.8;1010.3;-1.2;23;7.2;;6.4;;16.1;129;22.2;30.9;;;;;;0;0;0;749;4;;;;4@@765@@809@@@30.6@34.3@23.6@34.3@6:59am@2:40pm@30.6@28.9@29.05@24@24@28@1:54pm@7:12am@1423@1850@+0200;wlkIPxml
ME099;2022-08-13 12:50:00;30.9;1010.2;-1.3;22;6.7;;14.5;;29;142;22.2;30.9;;;;;;0;0;0;742;3.9;;;;3.9@@765@@809@@@30.6@34.7@23.6@34.7@6:59am@2:49pm@31.1@28.9@29.05@24@24@28@1:54pm@7:12am@1448@1850@+0200;wlkIPxml
ME099;2022-08-13 13:00:00;30.7;1010.2;-1.1;23;7.2;;11.3;;22.5;224;22.2;30.9;0;;;;;0;0;0;733;3.8;;;;3.8@@765@@809@@@30.6@34.6@23.6@34.7@6:59am@2:49pm@30.6@28.9@29.05@23@23@28@2:52pm@7:12am@1448@1850@+0200;wlkIPxml
ME099;2022-08-13 13:10:00;30.7;1010.1;-1.2;23;7.2;;11.3;;25.7;103;22.2;30.9;;;;;;0;0;0;728;3.6;;;;3.6@@765@@809@@@30.6@34.6@23.6@34.7@6:59am@2:49pm@30@28.9@29.05@23@23@28@2:52pm@7:12am@1448@1850@+0200;wlkIPxml
ME099;2022-08-13 13:20:00;31.1;1009.8;-1.5;22;7.2;;9.7;;19.3;276;22.2;31.1;;;;;;0;0;0;717;2.1;;;;2.1@@765@@809@@@30.6@34.7@23.6@34.7@6:59am@2:49pm@31.1@28.9@29.05@23@23@28@2:52pm@7:12am@1519@1850@+0200;wlkIPxml
