# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-06-22 01:20:00;16.4;1017.7;;69;10.6;;0;;4.8;153;16.3;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.7@16.1@0@28@27@28@12:00am@12:26am@2400@1556@+0200;wlkIPxml
ME098;2019-06-22 01:30:00;16.3;1017.6;;69;10.6;;0;;3.2;153;16.3;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@16.1@0@28@27@28@12:00am@12:26am@2400@1602@+0200;wlkIPxml
ME098;2019-06-22 01:40:00;16.2;1017.6;;69;10.6;;0;;0;153;16.2;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@16.1@0@28@27@28@12:00am@12:26am@2400@1609@+0200;wlkIPxml
ME098;2019-06-22 01:50:00;16.2;1017.5;;69;10.6;;0;;0;153;16.2;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@16.1@0@28@27@28@12:00am@12:26am@2400@1619@+0200;wlkIPxml
ME098;2019-06-22 02:00:00;16.1;1017.4;;69;10.6;;0;;0;153;16.1;19;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@15.6@0@28@27@28@12:00am@12:26am@2400@1633@+0200;wlkIPxml
ME098;2019-06-22 02:10:00;16;1017.4;;70;10.6;;0;;0;153;16;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@15.6@0@28@27@28@12:00am@12:26am@2400@1642@+0200;wlkIPxml
ME098;2019-06-22 02:20:00;15.9;1017.4;;70;10.6;;0;;0;153;15.9;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@15.6@0@28@27@28@12:00am@12:26am@2400@1651@+0200;wlkIPxml
ME098;2019-06-22 02:30:00;15.9;1017.4;;70;10.6;;0;;0;153;15.9;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@15.6@0@28@27@28@12:00am@12:26am@2400@1705@+0200;wlkIPxml
ME098;2019-06-22 02:40:00;15.8;1017.3;;70;10.6;;0;;0;153;15.8;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@16.1@15.6@0@28@27@28@12:00am@12:26am@2400@1709@+0200;wlkIPxml
ME098;2019-06-22 02:50:00;15.8;1017.4;;70;10.6;;0;;0;153;15.8;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15.6@15.6@0@28@27@28@12:00am@12:26am@2400@1716@+0200;wlkIPxml
ME098;2019-06-22 03:00:00;15.7;1017.3;-0.7;70;10;;0;;0;153;15.7;19;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15.6@15.6@0@28@27@28@12:00am@12:26am@2400@1726@+0200;wlkIPxml
ME098;2019-06-22 03:10:00;15.6;1017.2;-0.8;70;10;;0;;0;153;15.6;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15.6@15.6@0@28@27@28@12:00am@12:26am@2400@1745@+0200;wlkIPxml
ME098;2019-06-22 03:30:00;15.4;1017.1;-0.9;70;10;;0;;0;153;15.4;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15.6@15@0@28@27@28@12:00am@12:26am@2400@1801@+0200;wlkIPxml
ME098;2019-06-22 03:40:00;15.3;1017.1;-0.9;71;10;;0;;0;153;15.3;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15.6@15@0@28@27@28@12:00am@12:26am@2400@1813@+0200;wlkIPxml
ME098;2019-06-22 03:50:00;15.1;1017.1;-0.9;71;10;;0;;0;153;15.1;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15@15@0@28@27@28@12:00am@12:26am@2400@1825@+0200;wlkIPxml
ME098;2019-06-22 04:00:00;14.9;1017.1;-0.6;71;9.4;;0;;0;153;14.9;19;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15@14.4@0@28@27@28@12:00am@12:26am@2400@1834@+0200;wlkIPxml
ME098;2019-06-22 04:10:00;14.8;1017.1;-0.6;72;10;;0;;0;153;14.8;19;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@8@30.2@30.1@30.2@12:00am@1:26am@15@14.4@0@28@27@28@12:00am@12:26am@2400@1844@+0200;wlkIPxml
ME098;2019-06-22 04:20:00;14.6;1017.2;-0.5;73;10;;0;;0;153;14.6;19;;;;;;0;0;0;5;0;;;;0@@5@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@28@27@28@12:00am@12:26am@2400@1854@+0200;wlkIPxml
ME098;2019-06-22 04:30:00;14.4;1017.2;-0.5;74;10;;0;;0;153;14.4;19;;;;;;0;0;0;11;0;;;;0@@11@@235.6@@@8@30.3@30.1@30.3@12:00am@6:50am@14.4@14.4@0@28@27@28@12:00am@12:26am@2400@1903@+0200;wlkIPxml
ME098;2019-06-22 04:40:00;14.3;1017.3;-0.4;75;10;;0;;0;153;14.3;19;;;;;;0;0;0;12;0;;;;0@@12@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@28@27@28@12:00am@12:26am@2400@1911@+0200;wlkIPxml
ME098;2019-06-22 04:50:00;14.3;1017.3;-0.4;76;10;;0;;0;153;14.3;19;;;;;;0;0;0;14;0;;;;0@@14@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@28@27@29@12:00am@7:23am@2400@1918@+0200;wlkIPxml
ME098;2019-06-22 05:00:00;14.2;1017.3;-0.1;76;10;;0;;3.2;153;14.2;19;0;;;;;0;0;0;18;0;;;;0@@18@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@13.9@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 05:10:00;14.2;1017.3;-0.1;76;10;;0;;3.2;153;14.2;19;;;;;;0;0;0;19;0;;;;0@@19@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@13.9@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 05:20:00;14.3;1017.1;-0.3;76;10;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;21;0;;;;0@@21@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 05:30:00;14.3;1017.1;-0.3;76;10;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;25;0;;;;0@@25@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 05:40:00;14.4;1017.1;-0.3;75;10;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;28;0;;;;0@@28@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 05:50:00;14.6;1017;-0.4;75;10;;0;;3.2;153;14.2;19;;;;;;0;0;0;30;0;;;;0@@30@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:00:00;14.7;1016.9;-0.4;75;10.6;;1.6;;8;153;14.2;19;0;;;;;0;0;0;33;0;;;;0@@33@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@14.4@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:10:00;14.8;1017;-0.3;74;10;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;37;0;;;;0@@37@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@15@14.4@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:20:00;15;1017;-0.3;74;10.6;;1.6;;8;153;14.2;19;;;;;;0;0;0;39;0;;;;0@@39@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@15@15@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:30:00;15.3;1017;-0.3;73;10.6;;3.2;;4.8;153;14.2;19;;;;;;0;0;0;98;0;;;;0@@98@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@15.6@15@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:40:00;15.5;1017;-0.3;73;10.6;;1.6;;3.2;153;14.2;19;;;;;;0;0;0;44;0;;;;0@@98@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@15.6@15.6@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 06:50:00;15.8;1016.9;-0.4;73;11.1;;3.2;;8;153;14.2;19;;;;;;0;0;0;65;0;;;;0@@98@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@16.1@15.6@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:00:00;16.1;1016.8;-0.3;72;11.1;;1.6;;8;153;14.2;19;0;;;;;0;0;0;116;0;;;;0@@116@@235.6@@@8@30.2@30.1@30.3@12:00am@6:50am@16.1@16.1@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:10:00;16.4;1016.8;-0.3;72;11.1;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;410;0.7;;;;0.7@@410@@235.6@@@8@30.3@30.1@30.3@12:00am@6:50am@16.7@16.1@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:20:00;16.8;1016.8;-0.3;71;11.7;;0;;3.2;153;14.2;19;;;;;;0;0;0;392;0.8;;;;0.8@@410@@235.6@@@8@30.3@30.1@30.3@12:00am@6:50am@16.7@16.7@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:30:00;17.3;1016.8;-0.3;70;11.7;;1.6;;4.8;153;14.2;19;;;;;;0;0;0;373;0.9;;;;0.9@@410@@235.6@@@8@30.3@30.1@30.3@12:00am@6:50am@17.2@17.2@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:40:00;17.9;1016.7;-0.4;67;11.7;;1.6;;9.7;153;14.2;19;;;;;;0;0;0;417;1;;;;1@@417@@235.6@@@8@30.4@30.1@30.4@12:00am@10:16am@17.8@17.8@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 07:50:00;18.4;1016.6;-0.5;64;11.7;;3.2;;9.7;153;14.2;19;;;;;;0;0;0;492;1.1;;;;1.1@@492@@235.6@@@8@30.5@30.1@30.5@12:00am@10:26am@18.3@18.3@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 08:00:00;19;1016.5;-0.8;61;11.1;;3.2;;8;153;14.2;19;0;;;;;0;0;0;538;1.3;;;;1.3@@538@@235.6@@@8@30.6@30.1@30.6@12:00am@10:32am@18.9@18.3@0@29@27@29@12:00am@7:23am@2400@1925@+0200;wlkIPxml
ME098;2019-06-22 08:10:00;19.5;1016.4;-0.9;60;11.7;;1.6;;4.8;153;14.2;19.5;;;;;;0;0;0;524;1.4;;;;1.4@@538@@235.6@@@8@30.7@30.1@30.7@12:00am@10:41am@19.4@19.4@0@28@27@29@12:00am@7:23am@2245@1925@+0200;wlkIPxml
ME098;2019-06-22 08:20:00;20.1;1016.4;-0.9;58;11.7;;1.6;;4.8;153;14.2;20.1;;;;;;0;0;0;503;1.6;;;;1.6@@538@@235.6@@@8@30.8@30.1@30.8@12:00am@10:52am@20@20@0@28@27@29@12:00am@7:23am@2256@1925@+0200;wlkIPxml
ME098;2019-06-22 08:30:00;20.6;1016.4;-0.9;56;11.1;;1.6;;9.7;153;14.2;20.6;;;;;;0;0;0;494;1.7;;;;1.7@@538@@235.6@@@8@30.9@30.1@30.9@12:00am@11:02am@20.6@20@0@28@27@29@12:00am@7:23am@2305@1925@+0200;wlkIPxml
ME098;2019-06-22 08:40:00;20.9;1016.1;-1.2;54;11.1;;3.2;;8;153;14.2;20.9;;;;;;0;0;0;513;1.9;;;;1.9@@538@@235.6@@@8@31@30.1@31@12:00am@11:15am@21.1@20@0@28@27@29@12:00am@7:23am@2316@1925@+0200;wlkIPxml
ME098;2019-06-22 08:50:00;21.2;1016.1;-1.2;52;11.1;;1.6;;8;153;14.2;21.2;;;;;;0;0;0;570;2;;;;2@@570@@235.6@@@8@31.1@30.1@31.1@12:00am@11:22am@21.1@20.6@0@28@27@29@12:00am@7:23am@2326@1925@+0200;wlkIPxml
ME098;2019-06-22 09:00:00;21.6;1016;-0.9;52;11.1;;1.6;;8;153;14.2;21.6;0;;;;;0;0;0;652;2.3;;;;2.3@@652@@235.6@@@8@31.2@30.1@31.2@12:00am@11:31am@21.7@21.1@0@28@27@29@12:00am@7:23am@2336@1925@+0200;wlkIPxml
ME098;2019-06-22 09:10:00;21.9;1016;-0.9;50;11.1;;3.2;;9.7;153;14.2;21.9;;;;;;0;0;0;703;2.4;;;;2.4@@703@@235.6@@@8@31.3@30.1@31.3@12:00am@11:43am@22.2@21.1@0@28@27@29@12:00am@7:23am@2346@1925@+0200;wlkIPxml
ME098;2019-06-22 09:20:00;22.3;1016;-0.9;50;11.1;;1.6;;9.7;153;14.2;22.3;;;;;;0;0;0;737;2.6;;;;2.6@@737@@235.6@@@8@31.3@30.1@31.3@12:00am@11:50am@22.2@21.7@0@28@27@29@12:00am@7:23am@2355@1925@+0200;wlkIPxml
ME098;2019-06-22 09:30:00;22.7;1015.9;-1;47;10.6;;1.6;;8;153;14.2;22.7;;;;;;0;0;0;364;2.8;;;;2.8@@744@@235.6@@@8@31.4@30.1@31.4@12:00am@12:03pm@22.8@22.2@0@28@27@29@12:00am@7:23am@2405@1925@+0200;wlkIPxml
ME098;2019-06-22 09:40:00;22.9;1015.9;-1;47;11.1;;1.6;;4.8;153;14.2;22.9;;;;;;0;0;0;399;2.9;;;;2.9@@744@@235.6@@@8@31.5@30.1@31.5@12:00am@12:12pm@22.8@22.8@0@28@27@29@12:00am@7:23am@2414@1925@+0200;wlkIPxml
ME098;2019-06-22 09:50:00;23.4;1016;-0.9;46;11.1;;1.6;;8;153;14.2;23.4;;;;;;0;0;0;791;3.1;;;;3.1@@793@@235.6@@@8@31.6@30.1@31.6@12:00am@12:21pm@23.3@23.3@0@28@27@29@12:00am@7:23am@2425@1925@+0200;wlkIPxml
ME098;2019-06-22 10:00:00;23.7;1016;-0.8;42;10;;1.6;;4.8;153;14.2;23.7;0;;;;;0;0;0;805;3.3;;;;3.3@@805@@235.6@@@8@31.6@30.1@31.6@12:00am@12:31pm@23.9@23.3@0@28@27@29@12:00am@7:23am@2430@1925@+0200;wlkIPxml
ME098;2019-06-22 10:10:00;23.9;1016;-0.8;44;11.1;;1.6;;8;153;14.2;23.9;;;;;;0;0;0;828;3.5;;;;3.5@@828@@235.6@@@8@31.7@30.1@31.7@12:00am@12:42pm@23.9@23.9@0@28@27@29@12:00am@7:23am@2445@1925@+0200;wlkIPxml
ME098;2019-06-22 10:20:00;24.1;1015.9;-0.9;43;10.6;;1.6;;8;153;14.2;24.1;;;;;;0;0;0;835;3.6;;;;3.6@@837@@235.6@@@8@31.7@30.1@31.7@12:00am@12:42pm@23.9@23.9@0@28@27@29@12:00am@7:23am@2448@1925@+0200;wlkIPxml
ME098;2019-06-22 10:30:00;24.2;1015.8;-1;43;10.6;;1.6;;4.8;153;14.2;24.2;;;;;;0;0;0;842;3.6;;;;3.6@@854@@235.6@@@8@31.7@30.1@31.7@12:00am@1:03pm@24.4@23.9@0@28@27@29@12:00am@7:23am@1305@1925@+0200;wlkIPxml
ME098;2019-06-22 10:40:00;24.6;1015.8;-1;44;11.7;;0;;9.7;153;14.2;24.6;;;;;;0;0;0;854;3.8;;;;3.8@@858@@235.6@@@8@31.7@30.1@31.7@12:00am@1:03pm@24.4@24.4@0@28@27@29@12:00am@7:23am@1314@1925@+0200;wlkIPxml
ME098;2019-06-22 10:50:00;24.4;1015.7;-1.1;42;10.6;;1.6;;9.7;153;14.2;24.7;;;;;;0;0;0;865;3.9;;;;3.9@@875@@235.6@@@8@31.8@30.1@31.8@12:00am@1:23pm@24.4@23.9@0@28@27@29@12:00am@7:23am@1320@1925@+0200;wlkIPxml
ME098;2019-06-22 11:00:00;24.8;1015.7;-0.8;44;11.7;;1.6;;8;153;14.2;24.8;0;;;;;0;0;0;861;3.8;;;;3.8@@875@@235.6@@@8@31.7@30.1@31.8@12:00am@1:23pm@25@24.4@0@28@27@29@12:00am@7:23am@1335@1925@+0200;wlkIPxml
ME098;2019-06-22 11:10:00;25.1;1015.7;-0.8;42;11.1;;1.6;;8;153;14.2;25.1;;;;;;0;0;0;884;4.1;;;;4.1@@900@@235.6@@@8@31.8@30.1@31.8@12:00am@1:23pm@25@24.4@0@28@27@29@12:00am@7:23am@1342@1925@+0200;wlkIPxml
ME098;2019-06-22 11:20:00;25.2;1015.6;-0.9;40;10.6;;1.6;;8;153;14.2;25.2;;;;;;0;0;0;868;4.1;;;;4.1@@900@@235.6@@@8@31.8@30.1@31.8@12:00am@1:23pm@25@24.4@0@28@27@29@12:00am@7:23am@1354@1925@+0200;wlkIPxml
ME098;2019-06-22 11:30:00;25.8;1015.6;-0.9;41;11.7;;1.6;;6.4;153;14.2;25.8;;;;;;0;0;0;905;4.3;;;;4.3@@905@@235.6@@@8@31.8@30.1@31.8@12:00am@1:23pm@25.6@25.6@0@28@27@29@12:00am@7:23am@1405@1925@+0200;wlkIPxml
ME098;2019-06-22 11:40:00;25.7;1015.5;-1;41;11.7;;3.2;;8;153;14.2;25.8;;;;;;0;0;0;886;4.3;;;;4.3@@911@@235.6@@@8@31.7@30.1@31.8@12:00am@1:23pm@25.6@25@0@28@27@29@12:00am@7:23am@1405@1925@+0200;wlkIPxml
ME098;2019-06-22 11:50:00;25.8;1015.4;-1.1;40;11.1;;1.6;;9.7;153;14.2;25.8;;;;;;0;0;0;886;4.2;;;;4.2@@911@@235.6@@@8@31.7@30.1@31.8@12:00am@1:23pm@25.6@25@0@28@27@29@12:00am@7:23am@1405@1925@+0200;wlkIPxml
ME098;2019-06-22 12:00:00;25.9;1015.4;-0.6;41;11.7;;1.6;;8;153;14.2;25.9;0;;;;;0;0;0;902;4.1;;;;4.1@@911@@235.6@@@8@31.7@30.1@31.8@12:00am@1:23pm@26.1@25.6@0@28@27@29@12:00am@7:23am@1436@1925@+0200;wlkIPxml
ME098;2019-06-22 12:10:00;26.1;1015.3;-0.7;38;10.6;;1.6;;11.3;153;14.2;26.1;;;;;;0;0;0;893;3.1;;;;3.1@@911@@235.6@@@8@31.7@30.1@31.8@12:00am@1:23pm@26.1@25.6@0@28@27@29@12:00am@7:23am@1438@1925@+0200;wlkIPxml
ME098;2019-06-22 12:20:00;26.4;1015.3;-0.7;39;11.1;;1.6;;6.4;153;14.2;26.3;;;;;;0;0;0;923;2;;;;2@@911@@235.6@@@11.3@31.7@30.1@31.8@12:00am@1:23pm@26.7@25.6@0@28@27@29@12:00am@7:23am@1455@1925@+0200;wlkIPxml
ME098;2019-06-22 12:30:00;26.6;1015.1;-0.9;39;11.7;;1.6;;8;153;14.2;26.6;;;;;;0;0;0;923;3.9;;;;3.9@@963@@235.6@@@11.3@31.7@30.1@31.8@12:00am@1:23pm@26.7@26.1@0@28@27@29@12:00am@7:23am@1502@1925@+0200;wlkIPxml
ME098;2019-06-22 12:40:00;27;1015.1;-0.9;38;11.7;;1.6;;4.8;153;14.2;27;;;;;;0;0;0;881;3.7;;;;3.7@@963@@235.6@@@11.3@31.7@30.1@31.8@12:00am@1:23pm@27.2@26.1@0@28@27@29@12:00am@7:23am@1515@1925@+0200;wlkIPxml
ME098;2019-06-22 12:50:00;27.4;1014.9;-1.1;36;11.1;;3.2;;8;153;14.2;27.4;;;;;;0;0;0;879;3.6;;;;3.6@@963@@235.6@@@11.3@31.7@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1524@1925@+0200;wlkIPxml
ME098;2019-06-22 13:00:00;27.2;1014.9;-1.1;41;12.8;;1.6;;9.7;153;14.2;27.4;0;;;;;0;0;0;875;3.6;;;;3.6@@963@@235.6@@@11.3@31.6@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1524@1925@+0200;wlkIPxml
ME098;2019-06-22 13:10:00;27.2;1014.7;-1.3;38;11.7;;1.6;;8;153;14.2;27.4;;;;;;0;0;0;867;3.7;;;;3.7@@963@@235.6@@@11.3@31.6@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1524@1925@+0200;wlkIPxml
ME098;2019-06-22 13:20:00;27.6;1014.7;-1.3;38;12.2;;1.6;;8;153;14.2;27.6;;;;;;0;0;0;840;3.6;;;;3.6@@963@@235.6@@@11.3@31.6@30.1@31.8@12:00am@1:23pm@27.8@26.7@0@28@27@29@12:00am@7:23am@1556@1925@+0200;wlkIPxml
ME098;2019-06-22 13:30:00;27.7;1014.6;-1.4;37;11.7;;1.6;;9.7;153;14.2;27.8;;;;;;0;0;0;844;3.4;;;;3.4@@963@@235.6@@@11.3@31.6@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1602@1925@+0200;wlkIPxml
ME098;2019-06-22 13:40:00;27.8;1014.4;-1.6;38;12.2;;1.6;;8;153;14.2;27.9;;;;;;0;0;0;856;3.4;;;;3.4@@963@@235.6@@@11.3@31.6@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1610@1925@+0200;wlkIPxml
ME098;2019-06-22 13:50:00;27.8;1014.3;-1.7;40;12.8;;1.6;;8;153;14.2;28;;;;;;0;0;0;823;3.1;;;;3.1@@963@@235.6@@@11.3@31.5@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1619@1925@+0200;wlkIPxml
ME098;2019-06-22 14:00:00;27.7;1014.2;-1.5;39;12.2;;1.6;;8;153;14.2;28;0;;;;;0;0;0;788;2.9;;;;2.9@@963@@235.6@@@11.3@31.5@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1619@1925@+0200;wlkIPxml
ME098;2019-06-22 14:10:00;28;1014.1;-1.6;38;12.2;;1.6;;9.7;153;14.2;28;;;;;;0;0;0;812;2.1;;;;2.1@@963@@235.6@@@11.3@31.5@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1619@1925@+0200;wlkIPxml
ME098;2019-06-22 14:20:00;27.9;1014;-1.7;37;11.7;;3.2;;9.7;153;14.2;28.1;;;;;;0;0;0;722;2.4;;;;2.4@@963@@235.6@@@11.3@31.5@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 14:30:00;27.8;1013.9;-1.8;37;11.7;;3.2;;11.3;153;14.2;28.1;;;;;;0;0;0;733;2.5;;;;2.5@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 14:40:00;27.8;1014;-1.7;37;11.7;;1.6;;11.3;153;14.2;28.1;;;;;;0;0;0;84;1;;;;1@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 14:50:00;27.5;1013.8;-1.9;40;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;700;2.2;;;;2.2@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:00:00;27.4;1013.7;-1.7;40;12.8;;1.6;;3.2;153;14.2;28.1;0;;;;;0;0;0;701;2.1;;;;2.1@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:10:00;27.5;1013.7;-1.7;40;12.8;;1.6;;8;153;14.2;28.1;;;;;;0;0;0;134;0.9;;;;0.9@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.8@27.2@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:20:00;27.4;1013.5;-1.9;40;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;668;1.7;;;;1.7@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:30:00;27.3;1013.4;-2;40;12.8;;3.2;;9.7;153;14.2;28.1;;;;;;0;0;0;322;0.9;;;;0.9@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@27.2@26.7@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:40:00;26.9;1013.3;-2.1;41;12.8;;1.6;;9.7;153;14.2;28.1;;;;;;0;0;0;127;0.6;;;;0.6@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@26.7@26.7@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 15:50:00;26.6;1013.3;-2.1;42;12.8;;1.6;;4.8;153;14.2;28.1;;;;;;0;0;0;84;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@26.7@26.1@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
ME098;2019-06-22 16:00:00;26.3;1013.2;-1.7;43;12.8;;1.6;;3.2;153;14.2;28.1;0;;;;;0;0;0;93;0;;;;0@@963@@235.6@@@11.3@31.4@30.1@31.8@12:00am@1:23pm@26.1@26.1@0@28@27@29@12:00am@7:23am@1648@1925@+0200;wlkIPxml
